지점,지역명,강수 시작일,강수 종료일,강수 기간,기간 누적 강수량
425,남현,2021-01-28,2021-01-28,1,2.0
425,남현,2021-02-01,2021-02-01,1,0.5
425,남현,2021-02-03,2021-02-04,2,3.5
425,남현,2021-02-15,2021-02-16,2,2.0
425,남현,2021-03-01,2021-03-02,2,72.0
425,남현,2021-03-15,2021-03-16,2,3.0
425,남현,2021-03-20,2021-03-20,1,5.0
425,남현,2021-03-27,2021-03-29,3,35.5
425,남현,2021-04-03,2021-04-04,2,69.5
425,남현,2021-04-12,2021-04-13,2,30.5
425,남현,2021-04-16,2021-04-16,1,0.5
425,남현,2021-04-27,2021-05-02,6,40.0
425,남현,2021-05-04,2021-05-05,2,22.5
425,남현,2021-05-07,2021-05-07,1,5.0
425,남현,2021-05-10,2021-05-10,1,1.0
425,남현,2021-05-15,2021-05-17,3,77.5
425,남현,2021-05-20,2021-05-21,2,19.5
425,남현,2021-05-25,2021-05-25,1,6.5
425,남현,2021-05-27,2021-06-01,6,62.5
425,남현,2021-06-03,2021-06-03,1,24.5
425,남현,2021-06-08,2021-06-08,1,0.5
425,남현,2021-06-10,2021-06-11,2,18.5
425,남현,2021-06-15,2021-06-15,1,1.5
425,남현,2021-06-18,2021-06-18,1,6.0
425,남현,2021-06-26,2021-06-30,5,61.5
425,남현,2021-07-03,2021-07-04,2,82.5
425,남현,2021-07-07,2021-07-08,2,14.5
425,남현,2021-07-10,2021-07-11,2,20.5
425,남현,2021-07-16,2021-07-16,1,4.0
425,남현,2021-07-19,2021-07-19,1,5.0
425,남현,2021-07-27,2021-07-28,2,3.5
425,남현,2021-07-31,2021-08-02,3,13.5
425,남현,2021-08-08,2021-08-08,1,12.5
425,남현,2021-08-11,2021-08-12,2,8.5
425,남현,2021-08-17,2021-08-18,2,15.0
425,남현,2021-08-21,2021-08-25,5,85.5
425,남현,2021-08-27,2021-08-27,1,2.0
425,남현,2021-08-29,2021-08-29,1,6.0
425,남현,2021-08-31,2021-09-01,2,104.5
425,남현,2021-09-06,2021-09-08,3,49.5
425,남현,2021-09-21,2021-09-22,2,72.0
425,남현,2021-09-28,2021-09-29,2,10.5
425,남현,2021-10-01,2021-10-02,2,5.0
425,남현,2021-10-06,2021-10-08,3,12.5
425,남현,2021-10-10,2021-10-11,2,17.5
425,남현,2021-10-15,2021-10-15,1,0.5
425,남현,2021-10-18,2021-10-19,2,10.5
425,남현,2021-11-04,2021-11-04,1,0.5
425,남현,2021-11-08,2021-11-10,3,47.5
425,남현,2021-11-21,2021-11-22,2,8.0
425,남현,2021-11-30,2021-11-30,1,34.5
425,남현,2021-12-03,2021-12-03,1,1.0
425,남현,2021-12-14,2021-12-15,2,3.5
425,남현,2021-12-18,2021-12-19,2,3.0
425,남현,2022-01-11,2022-01-11,1,0.5
425,남현,2022-01-19,2022-01-19,1,0.5
425,남현,2022-01-25,2022-01-25,1,0.5
425,남현,2022-02-01,2022-02-01,1,1.0
425,남현,2022-02-14,2022-02-14,1,2.5
425,남현,2022-02-19,2022-02-19,1,0.5
425,남현,2022-02-26,2022-02-26,1,3.0
425,남현,2022-03-01,2022-03-01,1,4.0
425,남현,2022-03-12,2022-03-14,3,36.0
425,남현,2022-03-18,2022-03-19,2,12.5
425,남현,2022-03-25,2022-03-26,2,26.0
425,남현,2022-04-13,2022-04-13,1,7.5
425,남현,2022-04-25,2022-04-26,2,5.5
425,남현,2022-04-29,2022-04-29,1,17.5
425,남현,2022-05-08,2022-05-08,1,2.5
425,남현,2022-05-18,2022-05-18,1,2.5
425,남현,2022-05-25,2022-05-25,1,6.0
425,남현,2022-06-06,2022-06-06,1,4.5
425,남현,2022-06-08,2022-06-10,3,2.5
425,남현,2022-06-15,2022-06-16,2,22.0
425,남현,2022-06-23,2022-06-24,2,122.0
425,남현,2022-06-27,2022-06-30,4,186.0
425,남현,2022-07-04,2022-07-08,5,42.0
425,남현,2022-07-11,2022-07-11,1,4.0
425,남현,2022-07-13,2022-07-14,2,187.0
425,남현,2022-07-20,2022-07-24,5,73.5
425,남현,2022-07-31,2022-08-03,4,158.5
425,남현,2022-08-06,2022-08-08,3,144.0
425,남현,2022-08-19,2022-08-19,1,31.5
425,남현,2022-08-22,2022-08-23,2,5.5
425,남현,2022-08-25,2022-08-25,1,2.5
425,남현,2022-08-27,2022-08-27,1,5.5
425,남현,2022-08-29,2022-08-30,2,52.0
425,남현,2022-09-04,2022-09-06,3,231.0
425,남현,2022-09-16,2022-09-17,2,4.0
425,남현,2022-09-23,2022-09-23,1,3.5
425,남현,2022-10-02,2022-10-04,3,100.0
425,남현,2022-10-09,2022-10-10,2,25.5
425,남현,2022-11-12,2022-11-12,1,35.0
425,남현,2022-11-15,2022-11-15,1,2.0
425,남현,2022-11-25,2022-11-25,1,0.5
425,남현,2022-11-28,2022-11-29,2,20.5
425,남현,2022-12-06,2022-12-07,2,1.0
425,남현,2022-12-12,2022-12-13,2,4.5
425,남현,2022-12-21,2022-12-21,1,1.5
425,남현,2023-01-06,2023-01-06,1,6.5
425,남현,2023-01-13,2023-01-15,3,40.5
425,남현,2023-01-19,2023-01-19,1,2.0
425,남현,2023-02-10,2023-02-10,1,0.5
425,남현,2023-02-19,2023-02-19,1,0.5
425,남현,2023-03-08,2023-03-09,2,4.5
425,남현,2023-03-12,2023-03-12,1,4.5
425,남현,2023-04-04,2023-04-06,3,52.0
425,남현,2023-04-11,2023-04-11,1,1.5
425,남현,2023-04-15,2023-04-15,1,2.0
425,남현,2023-04-18,2023-04-18,1,2.5
425,남현,2023-04-28,2023-04-30,3,24.0
425,남현,2023-05-05,2023-05-07,3,84.0
425,남현,2023-05-26,2023-05-29,4,76.0
425,남현,2023-06-08,2023-06-11,4,15.5
425,남현,2023-06-20,2023-06-21,2,40.0
425,남현,2023-06-26,2023-06-27,2,39.5
425,남현,2023-06-29,2023-06-30,2,57.0
425,남현,2023-07-04,2023-07-05,2,78.5
425,남현,2023-07-09,2023-07-18,10,354.0
425,남현,2023-07-22,2023-07-26,5,56.5
425,남현,2023-07-30,2023-07-30,1,1.5
425,남현,2023-08-06,2023-08-06,1,3.5
425,남현,2023-08-09,2023-08-12,4,126.0
425,남현,2023-08-22,2023-08-25,4,130.5
425,남현,2023-08-28,2023-08-30,3,58.0
425,남현,2023-09-03,2023-09-05,3,6.5
425,남현,2023-09-13,2023-09-13,1,25.0
425,남현,2023-09-15,2023-09-17,3,27.0
425,남현,2023-09-20,2023-09-20,1,29.5
425,남현,2023-09-25,2023-09-27,3,42.0
425,남현,2023-09-30,2023-09-30,1,4.5
425,남현,2023-10-04,2023-10-04,1,17.5
425,남현,2023-10-09,2023-10-09,1,0.5
425,남현,2023-10-14,2023-10-14,1,5.0
425,남현,2023-10-19,2023-10-19,1,7.5
425,남현,2023-10-21,2023-10-21,1,2.0
425,남현,2023-11-05,2023-11-07,3,87.0
425,남현,2023-11-09,2023-11-09,1,1.0
425,남현,2023-11-16,2023-11-17,2,10.5
425,남현,2023-11-27,2023-11-27,1,3.0
425,남현,2023-12-06,2023-12-06,1,3.0
425,남현,2023-12-11,2023-12-12,2,13.0
425,남현,2023-12-14,2023-12-16,3,58.5
425,남현,2023-12-20,2023-12-20,1,0.5
425,남현,2023-12-25,2023-12-25,1,0.5
425,남현,2023-12-30,2023-12-31,2,24.5
425,남현,2024-01-03,2024-01-03,1,2.5
425,남현,2024-01-06,2024-01-06,1,0.5
425,남현,2024-01-09,2024-01-09,1,2.0
425,남현,2024-01-14,2024-01-14,1,3.0
425,남현,2024-01-17,2024-01-18,2,10.5
425,남현,2024-01-20,2024-01-20,1,1.0
425,남현,2024-02-05,2024-02-05,1,5.0
425,남현,2024-02-15,2024-02-15,1,8.5
425,남현,2024-02-18,2024-02-22,5,55.0
425,남현,2024-02-24,2024-02-25,2,2.0
425,남현,2024-03-12,2024-03-12,1,1.0
425,남현,2024-03-19,2024-03-19,1,0.5
425,남현,2024-03-22,2024-03-23,2,5.5
425,남현,2024-03-25,2024-03-26,2,22.5
425,남현,2024-03-28,2024-03-29,2,3.5
425,남현,2024-04-15,2024-04-16,2,20.0
425,남현,2024-04-20,2024-04-20,1,6.0
425,남현,2024-04-23,2024-04-24,2,17.0
425,남현,2024-05-05,2024-05-07,3,65.0
425,남현,2024-05-11,2024-05-11,1,32.5
425,남현,2024-05-15,2024-05-16,2,24.5
425,남현,2024-05-26,2024-05-26,1,9.0
425,남현,2024-06-08,2024-06-08,1,16.5
425,남현,2024-06-15,2024-06-15,1,4.0
425,남현,2024-06-22,2024-06-23,2,34.5
425,남현,2024-06-29,2024-06-30,2,62.5
425,남현,2024-07-02,2024-07-10,9,140.0
425,남현,2024-07-16,2024-07-27,12,276.5
425,남현,2024-08-05,2024-08-07,3,13.0
425,남현,2024-08-13,2024-08-13,1,3.5
425,남현,2024-08-15,2024-08-15,1,0.5
425,남현,2024-08-21,2024-08-27,7,58.5
425,남현,2024-09-02,2024-09-02,1,1.5
425,남현,2024-09-05,2024-09-06,2,21.0
425,남현,2024-09-12,2024-09-14,3,63.5
425,남현,2024-09-16,2024-09-16,1,3.5
425,남현,2024-09-20,2024-09-21,2,89.5
425,남현,2024-10-01,2024-10-01,1,3.0
425,남현,2024-10-15,2024-10-15,1,1.0
425,남현,2024-10-18,2024-10-18,1,42.5
425,남현,2024-10-22,2024-10-23,2,22.5
425,남현,2024-11-16,2024-11-16,1,4.5
425,남현,2024-11-21,2024-11-21,1,3.0
425,남현,2024-11-26,2024-11-28,3,67.5
425,남현,2024-12-01,2024-12-01,1,0.5
425,남현,2024-12-05,2024-12-05,1,1.0
425,남현,2024-12-20,2024-12-21,2,3.0
425,남현,2025-01-05,2025-01-06,2,6.5
425,남현,2025-01-13,2025-01-14,2,2.0
425,남현,2025-01-27,2025-01-28,2,7.0
425,남현,2025-01-31,2025-01-31,1,2.0
425,남현,2025-02-06,2025-02-06,1,0.5
425,남현,2025-02-12,2025-02-12,1,1.5
425,남현,2025-03-02,2025-03-04,3,25.5
425,남현,2025-03-16,2025-03-16,1,0.5
425,남현,2025-03-18,2025-03-18,1,7.5
425,남현,2025-03-27,2025-03-27,1,1.0
425,남현,2025-03-30,2025-03-30,1,0.5
425,남현,2025-04-05,2025-04-05,1,21.0
425,남현,2025-04-12,2025-04-14,3,36.5
425,남현,2025-04-19,2025-04-19,1,5.5
425,남현,2025-04-22,2025-04-22,1,26.5
425,남현,2025-05-01,2025-05-01,1,17.5
425,남현,2025-05-03,2025-05-03,1,8.5
425,남현,2025-05-09,2025-05-10,2,25.0
425,남현,2025-05-15,2025-05-17,3,55.5
425,남현,2025-05-19,2025-05-19,1,0.5
425,남현,2025-05-22,2025-05-24,3,9.0
425,남현,2025-05-29,2025-05-29,1,0.5
425,남현,2025-06-13,2025-06-13,1,2.0
425,남현,2025-06-15,2025-06-16,2,21.5
425,남현,2025-06-20,2025-06-21,2,74.5
425,남현,2025-06-24,2025-06-26,3,13.0
425,남현,2025-06-28,2025-06-28,1,0.5
425,남현,2025-07-01,2025-07-01,1,0.5
425,남현,2025-07-08,2025-07-08,1,16.5
425,남현,2025-07-13,2025-07-21,9,248.0
425,남현,2025-08-03,2025-08-04,2,10.0
425,남현,2025-08-06,2025-08-06,1,12.0
425,남현,2025-08-09,2025-08-09,1,0.5
425,남현,2025-08-11,2025-08-11,1,3.5
425,남현,2025-08-13,2025-08-15,3,107.0
425,남현,2025-08-18,2025-08-19,2,1.0
425,남현,2025-08-26,2025-08-26,1,9.5
425,남현,2025-08-29,2025-08-30,2,36.5
425,남현,2025-09-04,2025-09-04,1,10.5
425,남현,2025-09-06,2025-09-07,2,17.5
425,남현,2025-09-09,2025-09-09,1,0.5
425,남현,2025-09-12,2025-09-13,2,79.0
425,남현,2025-09-16,2025-09-17,2,59.0
425,남현,2025-09-19,2025-09-20,2,56.0
425,남현,2025-09-24,2025-09-25,2,24.0
425,남현,2025-09-28,2025-09-28,1,53.0
425,남현,2025-10-03,2025-10-08,6,79.0
425,남현,2025-10-10,2025-10-11,2,56.0
425,남현,2025-10-13,2025-10-15,3,33.5
425,남현,2025-10-17,2025-10-18,2,21.0
425,남현,2025-11-01,2025-11-01,1,1.5
425,남현,2025-11-25,2025-11-25,1,4.5
425,남현,2025-11-27,2025-11-27,1,12.5
425,남현,2025-12-04,2025-12-04,1,3.0
425,남현,2025-12-11,2025-12-11,1,20.0
425,남현,2025-12-13,2025-12-13,1,11.5
425,남현,2025-12-16,2025-12-16,1,2.5
425,남현,2025-12-23,2025-12-23,1,10.0
425,남현,2025-12-28,2025-12-29,2,5.0
509,관악,1997-01-01,1997-01-01,1,9.0
509,관악,1997-01-08,1997-01-08,1,14.0
509,관악,1997-01-13,1997-01-13,1,2.0
509,관악,1997-01-15,1997-01-15,1,5.0
509,관악,1997-01-17,1997-01-17,1,3.0
509,관악,1997-01-29,1997-01-29,1,3.5
509,관악,1997-01-31,1997-02-02,3,19.0
509,관악,1997-02-04,1997-02-04,1,8.0
509,관악,1997-02-06,1997-02-06,1,7.5
509,관악,1997-02-12,1997-02-13,2,11.0
509,관악,1997-02-15,1997-02-19,5,45.0
509,관악,1997-02-25,1997-02-25,1,12.0
509,관악,1997-02-27,1997-02-28,2,23.0
509,관악,1997-03-06,1997-03-06,1,12.5
509,관악,1997-03-14,1997-03-15,2,5.5
509,관악,1997-03-18,1997-03-18,1,2.0
509,관악,1997-03-25,1997-03-25,1,2.0
509,관악,1997-03-27,1997-03-29,3,35.5
509,관악,1997-04-05,1997-04-06,2,17.0
509,관악,1997-04-16,1997-04-16,1,1.5
509,관악,1997-04-21,1997-04-22,2,16.0
509,관악,1997-04-25,1997-04-25,1,2.0
509,관악,1997-04-29,1997-04-29,1,3.0
509,관악,1997-05-04,1997-05-04,1,1.5
509,관악,1997-05-06,1997-05-09,4,54.5
509,관악,1997-05-12,1997-05-15,4,75.5
509,관악,1997-05-28,1997-05-30,3,69.5
509,관악,1997-06-01,1997-06-01,1,10.0
509,관악,1997-06-04,1997-06-05,2,18.5
509,관악,1997-06-07,1997-06-07,1,4.5
509,관악,1997-06-09,1997-06-09,1,13.5
509,관악,1997-06-11,1997-06-11,1,2.0
509,관악,1997-06-25,1997-06-26,2,53.0
509,관악,1997-07-05,1997-07-05,1,6.0
509,관악,1997-07-08,1997-07-09,2,14.5
509,관악,1997-07-12,1997-07-12,1,0.5
509,관악,1997-07-15,1997-07-16,2,70.0
509,관악,1997-07-23,1997-07-23,1,8.5
509,관악,1997-07-25,1997-07-25,1,1.5
509,관악,1997-10-07,1997-10-07,1,4.5
509,관악,1997-10-14,1997-10-14,1,2.5
509,관악,1997-10-17,1997-10-17,1,0.5
509,관악,1997-11-12,1997-11-12,1,21.5
509,관악,1997-11-14,1997-11-15,2,5.5
509,관악,1997-11-17,1997-11-29,2,6.5
509,관악,1997-12-07,1997-12-12,4,12.5
509,관악,1997-12-14,1997-12-14,1,3.5
509,관악,1997-12-18,1997-12-18,1,7.5
509,관악,1998-01-01,1998-01-01,1,3.5
509,관악,1998-01-06,1998-01-06,1,0.5
509,관악,1998-01-08,1998-01-09,2,6.5
509,관악,1998-01-17,1998-01-17,1,0.5
509,관악,1998-01-21,1998-01-21,1,0.5
509,관악,1998-02-10,1998-02-14,5,18.0
509,관악,1998-02-19,1998-02-21,3,9.0
509,관악,1998-02-27,1998-02-27,1,2.5
509,관악,1998-03-11,1998-03-12,2,3.0
509,관악,1998-03-19,1998-03-20,2,46.5
509,관악,1998-04-01,1998-04-02,2,25.0
509,관악,1998-04-05,1998-04-05,1,26.0
509,관악,1998-04-08,1998-04-08,1,1.5
509,관악,1998-04-12,1998-04-13,2,18.0
509,관악,1998-04-22,1998-04-25,4,7.5
509,관악,1998-05-02,1998-05-03,2,68.0
509,관악,1998-05-08,1998-05-08,1,1.0
509,관악,1998-05-11,1998-05-12,2,14.0
509,관악,1998-05-16,1998-05-17,2,19.5
509,관악,1998-06-02,1998-06-05,4,30.0
509,관악,1998-06-13,1998-06-13,1,12.0
509,관악,1998-06-19,1998-06-19,1,6.5
509,관악,1998-06-25,1998-06-26,2,131.0
509,관악,1998-06-30,1998-07-03,4,155.5
509,관악,1998-07-08,1998-07-11,4,124.0
509,관악,1998-07-14,1998-07-16,3,13.5
509,관악,1998-07-18,1998-07-19,2,10.0
509,관악,1998-07-21,1998-07-21,1,16.5
509,관악,1998-07-26,1998-07-26,1,8.5
509,관악,1998-07-31,1998-08-08,9,618.0
509,관악,1998-08-10,1998-08-12,3,114.5
509,관악,1998-08-15,1998-08-15,1,48.5
509,관악,1998-08-19,1998-08-20,2,8.5
509,관악,1998-08-23,1998-08-24,2,36.0
509,관악,1998-08-31,1998-09-01,2,10.5
509,관악,1998-09-05,1998-09-05,1,23.5
509,관악,1998-09-07,1998-09-07,1,0.5
509,관악,1998-09-20,1998-09-21,2,44.0
509,관악,1998-09-23,1998-09-24,2,2.0
509,관악,1998-09-29,1998-10-01,3,62.5
509,관악,1998-10-12,1998-10-14,3,25.0
509,관악,1998-10-30,1998-10-30,1,0.5
509,관악,1998-11-02,1998-11-02,1,13.5
509,관악,1998-11-08,1998-11-08,1,1.0
509,관악,1998-11-16,1998-11-16,1,2.0
509,관악,1998-11-19,1998-11-19,1,2.0
509,관악,1998-11-21,1998-11-24,4,4.5
509,관악,1998-11-27,1998-11-27,1,3.5
509,관악,1998-12-07,1998-12-07,1,1.0
509,관악,1998-12-11,1998-12-11,1,0.5
509,관악,1999-01-06,1999-01-06,1,0.5
509,관악,1999-01-25,1999-01-25,1,2.0
509,관악,1999-01-29,1999-01-29,1,1.0
509,관악,1999-03-05,1999-03-05,1,4.0
509,관악,1999-03-15,1999-03-15,1,1.0
509,관악,1999-03-18,1999-03-19,2,45.5
509,관악,1999-03-21,1999-03-21,1,2.0
509,관악,1999-03-26,1999-03-26,1,5.0
509,관악,1999-04-01,1999-04-01,1,7.5
509,관악,1999-04-05,1999-04-05,1,13.5
509,관악,1999-04-09,1999-04-10,2,55.5
509,관악,1999-04-12,1999-04-13,2,26.0
509,관악,1999-05-03,1999-05-03,1,53.0
509,관악,1999-05-08,1999-05-09,2,2.0
509,관악,1999-05-18,1999-05-20,3,51.5
509,관악,1999-05-23,1999-05-24,2,35.5
509,관악,1999-05-26,1999-05-27,2,1.5
509,관악,1999-06-01,1999-06-02,2,37.5
509,관악,1999-06-06,1999-06-06,1,0.5
509,관악,1999-06-16,1999-06-16,1,15.5
509,관악,1999-06-23,1999-06-23,1,29.5
509,관악,1999-07-09,1999-07-10,2,60.0
509,관악,1999-07-15,1999-07-15,1,4.0
509,관악,1999-07-21,1999-07-23,3,36.0
509,관악,1999-07-25,1999-07-25,1,4.5
509,관악,1999-07-28,1999-08-03,7,610.5
509,관악,1999-08-09,1999-08-09,1,0.5
509,관악,1999-08-11,1999-08-12,2,10.5
509,관악,1999-08-18,1999-08-21,4,5.5
509,관악,1999-08-27,1999-08-27,1,13.0
509,관악,1999-08-30,1999-08-31,2,31.0
509,관악,1999-09-05,1999-09-05,1,70.5
509,관악,1999-09-07,1999-09-07,1,35.0
509,관악,1999-09-09,1999-09-10,2,10.0
509,관악,1999-09-18,1999-09-24,7,322.0
509,관악,1999-10-01,1999-10-02,2,32.0
509,관악,1999-10-07,1999-10-07,1,2.5
509,관악,1999-10-10,1999-10-11,2,18.5
509,관악,1999-10-17,1999-10-17,1,0.5
509,관악,1999-10-28,1999-10-28,1,10.5
509,관악,1999-10-31,1999-11-01,2,22.0
509,관악,1999-11-11,1999-11-12,2,11.5
509,관악,1999-11-20,1999-11-20,1,1.0
509,관악,1999-11-24,1999-11-24,1,4.0
509,관악,1999-11-29,1999-11-30,2,1.5
509,관악,1999-12-07,1999-12-08,2,7.0
509,관악,1999-12-12,1999-12-12,1,4.0
509,관악,1999-12-14,1999-12-14,1,1.0
509,관악,1999-12-16,1999-12-16,1,4.0
509,관악,1999-12-24,1999-12-24,1,7.5
509,관악,1999-12-28,1999-12-28,1,2.5
509,관악,1999-12-31,1999-12-31,1,2.5
509,관악,2000-01-02,2000-01-02,1,7.0
509,관악,2000-01-05,2000-01-06,2,38.5
509,관악,2000-01-12,2000-01-13,2,7.0
509,관악,2000-01-19,2000-01-19,1,1.0
509,관악,2000-01-22,2000-01-23,2,3.5
509,관악,2000-02-05,2000-02-05,1,0.5
509,관악,2000-03-23,2000-03-23,1,1.0
509,관악,2000-03-28,2000-03-28,1,0.5
509,관악,2000-04-10,2000-04-10,1,4.0
509,관악,2000-04-15,2000-04-15,1,1.5
509,관악,2000-04-19,2000-04-19,1,3.0
509,관악,2000-04-21,2000-04-22,2,11.0
509,관악,2000-04-26,2000-04-27,2,1.5
509,관악,2000-05-06,2000-05-06,1,1.5
509,관악,2000-05-10,2000-05-11,2,27.0
509,관악,2000-05-16,2000-05-16,1,0.5
509,관악,2000-05-18,2000-05-20,3,31.5
509,관악,2000-05-26,2000-05-27,2,22.5
509,관악,2000-06-08,2000-06-08,1,1.0
509,관악,2000-06-10,2000-06-10,1,5.0
509,관악,2000-06-22,2000-06-23,2,8.5
509,관악,2000-06-26,2000-06-27,2,36.0
509,관악,2000-06-29,2000-06-30,2,24.0
509,관악,2000-07-11,2000-07-12,2,31.5
509,관악,2000-07-19,2000-07-20,2,10.0
509,관악,2000-07-22,2000-07-22,1,65.0
509,관악,2000-07-29,2000-07-30,2,21.5
509,관악,2000-08-04,2000-08-09,6,112.5
509,관악,2000-08-19,2000-08-21,3,99.0
509,관악,2000-08-23,2000-08-28,6,280.0
509,관악,2000-08-31,2000-09-01,2,45.5
509,관악,2000-09-03,2000-09-03,1,14.0
509,관악,2000-09-06,2000-09-06,1,1.0
509,관악,2000-09-13,2000-09-16,4,164.5
509,관악,2000-09-28,2000-09-28,1,1.0
509,관악,2000-10-02,2000-10-02,1,0.5
509,관악,2000-10-23,2000-10-25,3,13.5
509,관악,2000-11-10,2000-11-10,1,2.5
509,관악,2000-11-16,2000-11-16,1,10.5
509,관악,2000-11-19,2000-11-20,2,15.5
509,관악,2000-11-26,2000-11-26,1,1.5
509,관악,2000-12-10,2000-12-10,1,3.0
509,관악,2000-12-15,2000-12-15,1,2.0
509,관악,2000-12-18,2000-12-18,1,5.0
509,관악,2000-12-23,2000-12-23,1,18.5
509,관악,2000-12-30,2000-12-30,1,0.5
509,관악,2001-01-07,2001-01-10,4,27.5
509,관악,2001-01-18,2001-01-18,1,0.5
509,관악,2001-01-20,2001-01-20,1,1.0
509,관악,2001-01-27,2001-01-27,1,3.0
509,관악,2001-01-31,2001-01-31,1,4.5
509,관악,2001-02-15,2001-02-17,3,16.0
509,관악,2001-02-23,2001-02-24,2,16.0
509,관악,2001-02-27,2001-02-28,2,11.0
509,관악,2001-03-03,2001-03-04,2,8.5
509,관악,2001-03-14,2001-03-14,1,0.5
509,관악,2001-03-27,2001-03-29,3,6.0
509,관악,2001-04-11,2001-04-11,1,7.5
509,관악,2001-04-14,2001-04-14,1,5.5
509,관악,2001-04-30,2001-04-30,1,0.5
509,관악,2001-05-04,2001-05-04,1,2.0
509,관악,2001-05-07,2001-05-07,1,5.0
509,관악,2001-05-15,2001-05-15,1,0.5
509,관악,2001-05-22,2001-05-22,1,17.5
509,관악,2001-06-17,2001-06-19,3,67.5
509,관악,2001-06-22,2001-06-25,4,12.0
509,관악,2001-06-27,2001-06-27,1,1.0
509,관악,2001-06-29,2001-06-30,2,84.0
509,관악,2001-07-03,2001-07-03,1,2.0
509,관악,2001-07-05,2001-07-05,1,13.0
509,관악,2001-07-10,2001-07-11,2,10.5
509,관악,2001-07-14,2001-07-15,2,237.0
509,관악,2001-07-20,2001-07-24,5,131.0
509,관악,2001-07-29,2001-08-01,4,265.5
509,관악,2001-08-06,2001-08-08,3,62.5
509,관악,2001-08-13,2001-08-15,3,136.0
509,관악,2001-09-06,2001-09-06,1,18.0
509,관악,2001-09-17,2001-09-17,1,0.5
509,관악,2001-09-30,2001-10-01,2,19.5
509,관악,2001-10-04,2001-10-04,1,9.5
509,관악,2001-10-09,2001-10-10,2,54.0
509,관악,2001-11-01,2001-11-01,1,5.0
509,관악,2001-11-05,2001-11-05,1,1.5
509,관악,2001-11-24,2001-11-24,1,0.5
509,관악,2001-11-29,2001-11-29,1,0.5
509,관악,2001-12-01,2001-12-01,1,2.5
509,관악,2001-12-12,2001-12-13,2,4.0
509,관악,2001-12-18,2001-12-18,1,3.5
509,관악,2001-12-29,2001-12-29,1,1.0
509,관악,2001-12-31,2002-01-01,2,4.5
509,관악,2002-01-07,2002-01-07,1,2.0
509,관악,2002-01-14,2002-01-17,4,21.5
509,관악,2002-01-20,2002-01-20,1,10.0
509,관악,2002-01-24,2002-01-24,1,8.5
509,관악,2002-01-26,2002-01-26,1,4.5
509,관악,2002-02-21,2002-02-21,1,1.0
509,관악,2002-03-05,2002-03-06,2,3.0
509,관악,2002-03-10,2002-03-10,1,0.5
509,관악,2002-03-15,2002-03-15,1,0.5
509,관악,2002-03-21,2002-03-21,1,20.0
509,관악,2002-03-30,2002-03-30,1,10.5
509,관악,2002-04-05,2002-04-06,2,19.0
509,관악,2002-04-12,2002-04-12,1,6.5
509,관악,2002-04-16,2002-04-16,1,20.0
509,관악,2002-04-29,2002-04-30,2,97.0
509,관악,2002-05-02,2002-05-03,2,19.0
509,관악,2002-05-06,2002-05-07,2,37.5
509,관악,2002-05-15,2002-05-17,3,20.5
509,관악,2002-05-30,2002-06-01,3,4.5
509,관악,2002-06-10,2002-06-10,1,35.5
509,관악,2002-06-12,2002-06-12,1,5.0
509,관악,2002-06-20,2002-06-20,1,4.5
509,관악,2002-06-23,2002-06-24,2,9.0
509,관악,2002-07-01,2002-07-02,2,13.0
509,관악,2002-07-05,2002-07-07,3,95.5
509,관악,2002-07-13,2002-07-14,2,13.5
509,관악,2002-07-19,2002-07-20,2,53.0
509,관악,2002-07-22,2002-07-23,2,79.0
509,관악,2002-07-30,2002-07-30,1,0.5
509,관악,2002-08-03,2002-08-07,5,421.0
509,관악,2002-08-10,2002-08-12,3,18.0
509,관악,2002-08-17,2002-08-19,3,20.5
509,관악,2002-08-22,2002-08-23,2,13.0
509,관악,2002-08-26,2002-08-27,2,95.5
509,관악,2002-08-30,2002-09-01,3,65.5
509,관악,2002-09-05,2002-09-05,1,2.0
509,관악,2002-09-12,2002-09-13,2,2.5
509,관악,2002-09-16,2002-09-16,1,0.5
509,관악,2002-09-21,2002-09-21,1,14.0
509,관악,2002-09-28,2002-09-29,2,7.5
509,관악,2002-10-02,2002-10-02,1,1.0
509,관악,2002-10-05,2002-10-06,2,14.5
509,관악,2002-10-13,2002-10-13,1,24.0
509,관악,2002-10-15,2002-10-15,1,5.0
509,관악,2002-10-21,2002-10-21,1,1.0
509,관악,2002-10-24,2002-10-26,3,12.0
509,관악,2002-11-17,2002-11-17,1,10.5
509,관악,2002-11-20,2002-11-20,1,3.5
509,관악,2002-12-08,2002-12-08,1,6.5
509,관악,2002-12-16,2002-12-16,1,1.5
509,관악,2002-12-23,2002-12-24,2,8.0
509,관악,2003-01-03,2003-01-03,1,0.5
509,관악,2003-01-17,2003-01-17,1,4.5
509,관악,2003-01-26,2003-01-27,2,8.0
509,관악,2003-02-08,2003-02-08,1,6.5
509,관악,2003-02-11,2003-02-11,1,1.5
509,관악,2003-02-21,2003-02-24,4,32.5
509,관악,2003-03-01,2003-03-01,1,0.5
509,관악,2003-03-16,2003-03-17,2,10.5
509,관악,2003-03-21,2003-03-21,1,0.5
509,관악,2003-03-27,2003-03-27,1,4.0
509,관악,2003-04-07,2003-04-08,2,10.5
